611	1712	1
611	17	1
611	371	1
611	1111	1
611	408	1
611	1244	1
611	1311	1
611	941	0
611	2126	0
611	1564	0
611	2051	0
611	406	0
611	2067	0
611	78	0
611	1029	0
611	1136	0
611	593	0
611	1803	0
611	1671	0
611	1303	0
612	0	1
612	1280	1
612	1796	1
612	1799	1
612	1159	1
612	1808	1
612	2192	1
612	1680	1
612	22	1
612	152	1
612	793	1
612	2075	1
612	2331	1
612	2205	1
612	1311	1
612	1185	1
612	678	1
612	2087	1
612	682	1
612	2093	1
612	179	1
612	694	1
612	696	1
612	186	1
612	704	1
612	1732	1
612	201	1
612	715	1
612	333	1
612	334	1
612	2255	1
612	341	1
612	1113	1
612	730	1
612	1116	1
612	734	1
612	736	1
612	739	1
612	747	1
612	751	1
612	371	1
612	1780	1
612	374	1
612	634	1
612	635	1
612	1412	0
612	362	0
612	473	0
612	189	0
612	516	0
612	1821	0
612	2056	0
612	2294	0
612	1833	0
612	2126	0
612	1779	0
612	1382	0
612	49	0
612	1238	0
612	2107	0
612	952	0
612	2175	0
612	304	0
612	1095	0
612	1233	0
612	560	0
612	1327	0
612	1756	0
612	1126	0
612	1157	0
612	2153	0
612	2284	0
612	1011	0
612	824	0
612	2125	0
612	1982	0
612	929	0
612	604	0
612	1123	0
612	1508	0
612	1618	0
612	1177	0
612	101	0
612	1665	0
612	2281	0
612	1305	0
612	1759	0
612	664	0
612	467	0
612	2036	0
613	1314	1
613	354	1
613	485	1
613	1349	1
613	2216	1
613	618	1
613	747	1
613	942	1
613	591	1
613	1232	1
613	1808	1
613	146	1
613	593	1
613	595	1
613	623	1
613	1594	1
613	1151	1
613	2068	0
613	240	0
613	1910	0
613	2319	0
613	588	0
613	713	0
613	1558	0
613	598	0
613	1951	0
613	1787	0
613	741	0
613	135	0
613	1540	0
613	1264	0
613	1104	0
613	1867	0
613	1265	0
614	0	1
614	514	1
614	902	1
614	6	1
614	1804	1
614	1808	1
614	16	1
614	658	1
614	788	1
614	1301	1
614	664	1
614	921	1
614	408	1
614	1946	1
614	2208	1
614	162	1
614	291	1
614	548	1
614	1701	1
614	2216	1
614	1964	1
614	564	1
614	1460	1
614	696	1
614	1210	1
614	702	1
614	1088	1
614	1226	1
614	1483	1
614	716	1
614	1742	1
614	2001	1
614	721	1
614	2131	1
614	1108	1
614	596	1
614	341	1
614	983	1
614	724	1
614	1113	1
614	730	1
614	220	1
614	734	1
614	1759	1
614	736	1
614	480	1
614	740	1
614	741	1
614	1381	1
614	1512	1
614	2025	1
614	2152	1
614	750	1
614	751	1
614	240	1
614	371	1
614	2164	1
614	629	1
614	374	1
614	759	1
614	344	0
614	2250	0
614	720	0
614	2195	0
614	2289	0
614	26	0
614	1574	0
614	1764	0
614	1434	0
614	2036	0
614	1676	0
614	1965	0
614	491	0
614	908	0
614	1137	0
614	329	0
614	1285	0
614	2122	0
614	754	0
614	1787	0
614	1292	0
614	1548	0
614	2181	0
614	1417	0
614	742	0
614	30	0
614	428	0
614	1171	0
614	4	0
614	1008	0
614	1580	0
614	420	0
614	1439	0
614	415	0
614	1484	0
614	1803	0
614	2234	0
614	2090	0
614	1425	0
614	778	0
614	2300	0
614	58	0
614	1705	0
614	1578	0
614	1854	0
614	153	0
614	204	0
614	1087	0
614	1669	0
614	943	0
614	148	0
614	521	0
614	1928	0
614	2143	0
614	2176	0
614	1516	0
614	225	0
614	1559	0
614	913	0
614	808	0
615	162	1
615	710	1
615	2216	1
615	301	1
615	1613	1
615	463	1
615	371	1
615	725	1
615	726	1
615	694	1
615	341	1
615	955	1
615	1244	1
615	542	1
615	1311	1
615	1343	0
615	1336	0
615	153	0
615	1003	0
615	1138	0
615	1543	0
615	9	0
615	1385	0
615	462	0
615	262	0
615	1580	0
615	820	0
615	805	0
615	2065	0
615	2242	0
616	1601	1
616	706	1
616	1924	1
616	1188	1
616	557	1
616	696	1
616	542	1
616	389	0
616	1618	0
616	1000	0
616	1075	0
616	510	0
616	1917	0
616	1556	0
617	1953	1
617	1509	1
617	677	1
617	43	1
617	1613	1
617	371	1
617	2132	1
617	2325	1
617	726	1
617	694	1
617	2106	1
617	1857	0
617	1574	0
617	1059	0
617	79	0
617	1246	0
617	1654	0
617	735	0
617	2337	0
617	425	0
617	1127	0
617	1245	0
618	1283	1
618	1732	1
618	709	1
618	716	1
618	142	1
618	1617	1
618	658	1
618	2321	1
618	1622	1
618	694	1
618	1787	1
618	1804	0
618	29	0
618	1474	0
618	1996	0
618	1478	0
618	1607	0
618	169	0
618	727	0
618	2190	0
618	1983	0
618	387	0
619	0	1
619	514	1
619	1925	1
619	136	1
619	1036	1
619	1551	1
619	145	1
619	1682	1
619	2321	1
619	31	1
619	1185	1
619	934	1
619	1446	1
619	2216	1
619	1073	1
619	1844	1
619	693	1
619	1845	1
619	184	1
619	313	1
619	63	1
619	2243	1
619	1732	1
619	1221	1
619	1349	1
619	1351	1
619	1091	1
619	707	1
619	459	1
619	333	1
619	211	1
619	2132	1
619	343	1
619	217	1
619	987	1
619	1885	1
619	734	1
619	1889	1
619	1890	1
619	1891	1
619	484	1
619	1380	1
619	1381	1
619	993	1
619	1256	1
619	873	1
619	226	1
619	234	1
619	1261	1
619	1006	1
619	110	1
619	240	1
619	628	1
619	2293	1
619	356	0
619	1853	0
619	1421	0
619	76	0
619	338	0
619	1382	0
619	2023	0
619	274	0
619	72	0
619	2301	0
619	687	0
619	2142	0
619	812	0
619	307	0
619	682	0
619	119	0
619	865	0
619	843	0
619	416	0
619	629	0
619	2038	0
619	1129	0
619	1076	0
619	1040	0
619	1619	0
619	39	0
619	1437	0
619	142	0
619	1777	0
619	2129	0
619	2113	0
619	353	0
619	230	0
619	1302	0
619	1416	0
619	2097	0
619	747	0
619	2076	0
619	1637	0
619	1810	0
619	736	0
619	1134	0
619	1642	0
619	959	0
619	892	0
619	1516	0
619	1840	0
619	2106	0
619	711	0
619	962	0
619	885	0
619	961	0
619	2338	0
619	2033	0
620	769	1
620	1153	1
620	2054	1
620	646	1
620	136	1
620	1675	1
620	1420	1
620	1548	1
620	1678	1
620	1551	1
620	2192	1
620	801	1
620	677	1
620	1446	1
620	2087	1
620	2216	1
620	43	1
620	1707	1
620	301	1
620	178	1
620	1333	1
620	694	1
620	1719	1
620	184	1
620	1594	1
620	955	1
620	1595	1
620	698	1
620	1090	1
620	2243	1
620	1732	1
620	707	1
620	455	1
620	719	1
620	1744	1
620	209	1
620	1747	1
620	725	1
620	341	1
620	728	1
620	1753	1
620	730	1
620	731	1
620	987	1
620	1116	1
620	348	1
620	484	1
620	1380	1
620	231	1
620	1136	1
620	371	1
620	1785	1
620	2175	1
620	134	0
620	501	0
620	276	0
620	79	0
620	507	0
620	1104	0
620	1577	0
620	822	0
620	809	0
620	2149	0
620	1690	0
620	771	0
620	1350	0
620	2098	0
620	1383	0
620	1474	0
620	883	0
620	293	0
620	2065	0
620	1963	0
620	233	0
620	1078	0
620	2215	0
620	2120	0
620	1539	0
620	1883	0
620	902	0
620	844	0
620	1629	0
620	1833	0
620	201	0
620	146	0
620	660	0
620	1494	0
620	356	0
620	1023	0
620	1328	0
620	597	0
620	415	0
620	1598	0
620	860	0
620	1869	0
620	2195	0
620	638	0
620	442	0
620	1505	0
620	2030	0
620	2097	0
620	2090	0
620	1337	0
620	334	0
620	1778	0
620	412	0
621	514	1
621	1411	1
621	1159	1
621	780	1
621	142	1
621	1680	1
621	2320	1
621	151	1
621	664	1
621	1692	1
621	162	1
621	931	1
621	1960	1
621	553	1
621	687	1
621	693	1
621	184	1
621	1858	1
621	711	1
621	201	1
621	459	1
621	715	1
621	333	1
621	1103	1
621	1107	1
621	724	1
621	2008	1
621	601	1
621	226	1
621	747	1
621	762	1
621	1787	1
621	2053	0
621	857	0
621	2125	0
621	247	0
621	1431	0
621	1590	0
621	2077	0
621	278	0
621	2044	0
621	2179	0
621	1837	0
621	1751	0
621	1362	0
621	703	0
621	1507	0
621	2115	0
621	1104	0
621	11	0
621	966	0
621	822	0
621	1033	0
621	1647	0
621	1996	0
621	2074	0
621	1741	0
621	943	0
621	312	0
621	373	0
621	29	0
621	1096	0
621	1624	0
621	1497	0
622	0	1
622	514	1
622	515	1
622	1551	1
622	16	1
622	1554	1
622	19	1
622	2075	1
622	31	1
622	548	1
622	1063	1
622	43	1
622	1594	1
622	1086	1
622	67	1
622	1613	1
622	2131	1
622	2132	1
622	1622	1
622	1117	1
622	97	1
622	98	1
622	108	1
622	1140	1
622	628	1
622	2175	1
622	129	1
622	1153	1
622	1159	1
622	658	1
622	1682	1
622	664	1
622	1185	1
622	162	1
622	2212	1
622	2213	1
622	679	1
622	2216	1
622	682	1
622	1712	1
622	179	1
622	694	1
622	184	1
622	696	1
622	2237	1
622	1732	1
622	710	1
622	712	1
622	204	1
622	208	1
622	721	1
622	724	1
622	736	1
622	738	1
622	742	1
622	2292	1
622	1787	1
622	2309	1
622	775	1
622	2312	1
622	781	1
622	1808	1
622	2320	1
622	2321	1
622	1301	1
622	801	1
622	2344	1
622	2345	1
622	1320	1
622	808	1
622	1835	1
622	301	1
622	834	1
622	1349	1
622	333	1
622	1372	1
622	351	1
622	1378	1
622	1380	1
622	1381	1
622	356	1
622	873	1
622	364	1
622	1900	1
622	879	1
622	371	1
622	372	1
622	1933	1
622	921	1
622	1446	1
622	1963	1
622	955	1
622	447	1
622	459	1
622	1483	1
622	463	1
622	1500	1
622	121	0
622	1548	0
622	1847	0
622	1737	0
622	271	0
622	1729	0
622	932	0
622	366	0
622	277	0
622	1706	0
622	1417	0
622	316	0
622	1241	0
622	1157	0
622	602	0
622	717	0
622	469	0
622	824	0
622	621	0
622	686	0
622	813	0
622	418	0
622	1223	0
622	1658	0
622	252	0
622	1977	0
622	2338	0
622	1271	0
622	895	0
622	1108	0
622	1239	0
622	1876	0
622	1510	0
622	1801	0
622	1035	0
622	478	0
622	1307	0
622	2124	0
622	560	0
622	228	0
622	1612	0
622	809	0
622	261	0
622	55	0
622	1166	0
622	1111	0
622	1576	0
622	2313	0
622	587	0
622	177	0
622	105	0
622	1971	0
622	2294	0
622	249	0
622	1828	0
622	1708	0
622	380	0
622	347	0
622	777	0
622	455	0
622	1718	0
622	929	0
622	1464	0
622	1506	0
622	2000	0
622	1251	0
622	1629	0
622	1030	0
622	1394	0
622	260	0
622	771	0
622	963	0
622	337	0
622	268	0
622	1984	0
622	475	0
622	1655	0
622	22	0
622	1942	0
622	661	0
622	445	0
622	123	0
622	287	0
622	83	0
622	2299	0
622	1784	0
622	1679	0
622	506	0
622	2220	0
622	2140	0
622	1961	0
622	1621	0
622	236	0
622	510	0
622	1101	0
622	748	0
622	89	0
623	1536	1
623	514	1
623	2053	1
623	1548	1
623	2060	1
623	1552	1
623	17	1
623	2069	1
623	1046	1
623	2071	1
623	2074	1
623	2075	1
623	542	1
623	31	1
623	558	1
623	1595	1
623	2112	1
623	1090	1
623	583	1
623	1613	1
623	591	1
623	1617	1
623	596	1
623	1113	1
623	2139	1
623	1115	1
623	1117	1
623	97	1
623	2153	1
623	623	1
623	1136	1
623	624	1
623	1139	1
623	1140	1
623	628	1
623	629	1
623	631	1
623	1659	1
623	2173	1
623	2176	1
623	1153	1
623	1159	1
623	2190	1
623	2192	1
623	658	1
623	1684	1
623	1686	1
623	2208	1
623	162	1
623	1698	1
623	1701	1
623	1703	1
623	2216	1
623	681	1
623	1707	1
623	686	1
623	687	1
623	2223	1
623	1713	1
623	693	1
623	694	1
623	695	1
623	184	1
623	696	1
623	698	1
623	700	1
623	701	1
623	702	1
623	706	1
623	708	1
623	710	1
623	711	1
623	716	1
623	2255	1
623	1233	1
623	1234	1
623	721	1
623	722	1
623	724	1
623	726	1
623	727	1
623	732	1
623	734	1
623	736	1
623	2273	1
623	738	1
623	226	1
623	740	1
623	741	1
623	744	1
623	747	1
623	2283	1
623	1261	1
623	750	1
623	1775	1
623	754	1
623	2291	1
623	757	1
623	1272	1
623	762	1
623	1790	1
623	1280	1
623	769	1
623	262	1
623	1798	1
623	1799	1
623	1294	1
623	782	1
623	2321	1
623	788	1
623	2333	1
623	801	1
623	1319	1
623	808	1
623	2345	1
623	301	1
623	1325	1
623	1332	1
623	1854	1
623	319	1
623	1346	1
623	334	1
623	1359	1
623	853	1
623	341	1
623	1892	1
623	1381	1
623	1384	1
623	1389	1
623	371	1
623	374	1
623	921	1
623	1953	1
623	426	1
623	1962	1
623	1963	1
623	941	1
623	949	1
623	444	1
623	957	1
623	1483	1
623	2001	1
623	1489	1
623	982	1
623	2023	1
623	1512	1
623	2025	1
623	2034	1
623	2035	1
623	1750	0
623	697	0
623	166	0
623	195	0
623	365	0
623	1580	0
623	1887	0
623	448	0
623	2203	0
623	247	0
623	598	0
623	2304	0
623	2118	0
623	257	0
623	933	0
623	1356	0
623	2279	0
623	935	0
623	1199	0
623	1174	0
623	2091	0
623	1125	0
623	901	0
623	814	0
623	569	0
623	395	0
623	415	0
623	873	0
623	1031	0
623	2247	0
623	1592	0
623	1976	0
623	2231	0
623	860	0
623	2186	0
623	1525	0
623	1651	0
623	1990	0
623	1669	0
623	378	0
623	183	0
623	1289	0
623	1173	0
623	1930	0
623	907	0
623	1847	0
623	230	0
623	2041	0
623	1702	0
623	699	0
623	320	0
623	440	0
623	1342	0
623	1306	0
623	1100	0
623	1834	0
623	2219	0
623	1102	0
623	115	0
623	1694	0
623	234	0
623	1626	0
623	1078	0
623	1899	0
623	825	0
623	15	0
623	1028	0
623	1436	0
623	2031	0
623	1160	0
623	1167	0
623	692	0
623	1578	0
623	1911	0
623	2204	0
623	1114	0
623	602	0
623	469	0
623	2280	0
623	126	0
623	2061	0
623	474	0
623	307	0
623	587	0
623	812	0
623	1943	0
623	461	0
623	618	0
623	1513	0
623	1497	0
623	1023	0
623	1791	0
623	2068	0
623	350	0
623	552	0
623	893	0
623	1909	0
623	635	0
623	1409	0
623	458	0
623	1746	0
623	1984	0
623	1095	0
623	1447	0
623	1032	0
623	758	0
623	1070	0
623	1195	0
623	1949	0
623	175	0
623	2148	0
623	1274	0
623	85	0
623	889	0
623	1671	0
623	1448	0
623	986	0
623	870	0
623	1315	0
623	859	0
623	772	0
623	55	0
623	1825	0
623	995	0
623	720	0
623	323	0
623	438	0
623	1516	0
623	340	0
623	2290	0
623	93	0
623	818	0
623	958	0
623	446	0
623	402	0
623	1563	0
623	1172	0
623	1468	0
623	516	0
623	1004	0
623	671	0
623	1350	0
623	2098	0
623	1494	0
623	1340	0
623	1687	0
623	888	0
623	344	0
623	1581	0
624	2309	1
624	12	1
624	141	1
624	1294	1
624	2321	1
624	930	1
624	2091	1
624	946	1
624	955	1
624	88	1
624	601	1
624	737	1
624	1891	1
624	2283	1
624	1773	1
624	372	1
624	374	1
624	1784	1
624	633	1
624	1424	0
624	1157	0
624	584	0
624	729	0
624	1885	0
624	723	0
624	1151	0
624	1123	0
624	264	0
624	536	0
624	2202	0
624	1491	0
624	243	0
624	537	0
624	1638	0
624	280	0
624	175	0
624	2186	0
624	1563	0
625	0	1
625	1159	1
625	2312	1
625	1546	1
625	2061	1
625	1678	1
625	1808	1
625	408	1
625	31	1
625	1314	1
625	162	1
625	548	1
625	1835	1
625	301	1
625	693	1
625	694	1
625	184	1
625	698	1
625	704	1
625	1347	1
625	1349	1
625	711	1
625	1483	1
625	333	1
625	721	1
625	1753	1
625	1509	1
625	1512	1
625	2035	1
625	2164	1
625	628	1
625	1223	0
625	1180	0
625	872	0
625	1492	0
625	1346	0
625	532	0
625	1832	0
625	1237	0
625	1896	0
625	1101	0
625	2044	0
625	1770	0
625	1506	0
625	266	0
625	1013	0
625	2142	0
625	413	0
625	1744	0
625	1271	0
625	76	0
625	1884	0
625	1680	0
625	743	0
625	36	0
625	384	0
625	835	0
625	2017	0
625	847	0
625	178	0
625	1704	0
625	2246	0
626	1251	1
626	2312	1
626	1230	1
626	1713	1
626	2321	1
626	1332	1
626	341	1
626	2040	1
626	1208	1
626	1659	1
626	636	1
626	1245	1
626	2302	1
626	1275	0
626	796	0
626	534	0
626	1069	0
626	186	0
626	2103	0
626	2259	0
626	340	0
626	525	0
626	1317	0
626	1048	0
626	66	0
626	1068	0
627	0	1
627	7	1
627	1808	1
627	282	1
627	1311	1
627	1056	1
627	1063	1
627	1320	1
627	1959	1
627	2216	1
627	1845	1
627	440	1
627	313	1
627	1210	1
627	1732	1
627	1221	1
627	1349	1
627	200	1
627	1484	1
627	220	1
627	348	1
627	734	1
627	863	1
627	226	1
627	1891	1
627	1381	1
627	1768	1
627	1864	0
627	1806	0
627	250	0
627	207	0
627	2196	0
627	895	0
627	618	0
627	744	0
627	1341	0
627	346	0
627	940	0
627	652	0
627	2098	0
627	2264	0
627	1816	0
627	540	0
627	1508	0
627	1979	0
627	749	0
627	876	0
627	2256	0
627	2136	0
627	437	0
627	545	0
627	308	0
627	1897	0
627	1533	0
628	0	1
628	1	1
628	1154	1
628	5	1
628	1417	1
628	1161	1
628	907	1
628	909	1
628	1808	1
628	2320	1
628	1170	1
628	1171	1
628	1177	1
628	1178	1
628	412	1
628	1181	1
628	285	1
628	161	1
628	1314	1
628	162	1
628	1830	1
628	424	1
628	1193	1
628	1833	1
628	1835	1
628	2217	1
628	1197	1
628	1704	1
628	1199	1
628	1713	1
628	1202	1
628	1203	1
628	1204	1
628	1207	1
628	1208	1
628	1594	1
628	1215	1
628	1349	1
628	200	1
628	586	1
628	587	1
628	1228	1
628	1229	1
628	1230	1
628	972	1
628	975	1
628	589	1
628	978	1
628	591	1
628	592	1
628	593	1
628	216	1
628	1372	1
628	1245	1
628	94	1
628	225	1
628	354	1
628	485	1
628	1382	1
628	1512	1
628	618	1
628	1260	1
628	365	1
628	237	1
628	381	1
628	2040	1
628	1913	1
628	2042	1
628	1659	1
628	636	1
628	2045	1
628	890	1
628	1151	1
628	1325	0
628	426	0
628	1377	0
628	1615	0
628	1772	0
628	1371	0
628	1637	0
628	1097	0
628	721	0
628	622	0
628	831	0
628	1649	0
628	2054	0
628	334	0
628	733	0
628	1308	0
628	1496	0
628	945	0
628	1844	0
628	70	0
628	130	0
628	89	0
628	1087	0
628	8	0
628	1424	0
628	1468	0
628	305	0
628	740	0
628	639	0
628	1915	0
628	726	0
628	183	0
628	2019	0
628	1328	0
628	1775	0
628	659	0
628	1864	0
628	1702	0
628	382	0
628	968	0
628	776	0
628	287	0
628	982	0
628	1482	0
628	744	0
628	1732	0
628	22	0
628	15	0
628	1465	0
628	1711	0
628	2117	0
628	991	0
628	76	0
628	2232	0
628	1447	0
628	193	0
628	1336	0
628	1116	0
628	914	0
628	1863	0
628	1964	0
628	2314	0
628	2110	0
628	269	0
628	56	0
628	1508	0
628	42	0
628	1281	0
628	1418	0
628	1516	0
628	110	0
628	1237	0
628	28	0
629	0	1
629	2177	1
629	1799	1
629	12	1
629	142	1
629	1684	1
629	536	1
629	537	1
629	154	1
629	538	1
629	539	1
629	796	1
629	2074	1
629	26	1
629	544	1
629	1697	1
629	547	1
629	164	1
629	36	1
629	934	1
629	551	1
629	678	1
629	1959	1
629	684	1
629	1964	1
629	689	1
629	694	1
629	695	1
629	1210	1
629	319	1
629	704	1
629	705	1
629	1732	1
629	1222	1
629	1863	1
629	2120	1
629	2124	1
629	716	1
629	1105	1
629	1234	1
629	1617	1
629	339	1
629	1109	1
629	1238	1
629	215	1
629	1111	1
629	1113	1
629	730	1
629	724	1
629	220	1
629	1117	1
629	734	1
629	736	1
629	227	1
629	741	1
629	1381	1
629	614	1
629	759	1
629	623	1
629	755	1
629	1780	1
629	374	1
629	375	1
629	1528	1
629	633	1
629	762	1
629	635	1
629	636	1
629	1096	0
629	1754	0
629	400	0
629	1644	0
629	89	0
629	1211	0
629	1548	0
629	1822	0
629	2219	0
629	1831	0
629	1205	0
629	1426	0
629	1599	0
629	44	0
629	397	0
629	905	0
629	47	0
629	2200	0
629	1624	0
629	699	0
629	869	0
629	1017	0
629	606	0
629	1256	0
629	473	0
629	1063	0
629	1517	0
629	534	0
629	1985	0
629	901	0
629	664	0
629	53	0
629	1794	0
629	1066	0
629	39	0
629	463	0
629	331	0
629	1039	0
629	72	0
629	353	0
629	301	0
629	274	0
629	1178	0
629	1147	0
629	1745	0
629	1925	0
629	1482	0
629	159	0
629	548	0
629	2081	0
629	2262	0
629	1775	0
629	540	0
629	355	0
629	2096	0
629	1654	0
629	100	0
629	2085	0
629	434	0
629	1525	0
629	806	0
629	1272	0
629	862	0
629	1418	0
629	1067	0
629	1156	0
629	1316	0
629	882	0
630	0	1
630	1026	1
630	7	1
630	2061	1
630	22	1
630	2074	1
630	2075	1
630	26	1
630	542	1
630	547	1
630	548	1
630	1063	1
630	2093	1
630	2094	1
630	1593	1
630	1594	1
630	1595	1
630	1086	1
630	1091	1
630	2120	1
630	1613	1
630	1105	1
630	594	1
630	83	1
630	1108	1
630	1622	1
630	88	1
630	1113	1
630	602	1
630	1643	1
630	623	1
630	2164	1
630	631	1
630	636	1
630	2175	1
630	1151	1
630	1665	1
630	1159	1
630	649	1
630	2188	1
630	1684	1
630	152	1
630	664	1
630	162	1
630	1191	1
630	1707	1
630	1712	1
630	1713	1
630	1204	1
630	695	1
630	184	1
630	696	1
630	700	1
630	701	1
630	1214	1
630	704	1
630	710	1
630	712	1
630	201	1
630	717	1
630	1233	1
630	724	1
630	1757	1
630	734	1
630	1245	1
630	736	1
630	737	1
630	221	1
630	1251	1
630	1255	1
630	1256	1
630	1261	1
630	750	1
630	1781	1
630	759	1
630	1785	1
630	769	1
630	1283	1
630	1796	1
630	781	1
630	1294	1
630	782	1
630	1808	1
630	1301	1
630	792	1
630	801	1
630	1825	1
630	1829	1
630	807	1
630	1320	1
630	808	1
630	1833	1
630	812	1
630	301	1
630	1845	1
630	1351	1
630	333	1
630	334	1
630	1372	1
630	863	1
630	1381	1
630	1389	1
630	372	1
630	885	1
630	374	1
630	1404	1
630	1443	1
630	934	1
630	1961	1
630	1962	1
630	941	1
630	1460	1
630	949	1
630	1483	1
630	1998	1
630	463	1
630	974	1
630	2001	1
630	1492	1
630	987	1
630	476	1
630	990	1
630	993	1
630	2035	1
630	1835	0
630	1759	0
630	1496	0
630	82	0
630	936	0
630	33	0
630	513	0
630	117	0
630	2258	0
630	1408	0
630	1842	0
630	1495	0
630	1652	0
630	1225	0
630	1209	0
630	703	0
630	1439	0
630	405	0
630	751	0
630	400	0
630	917	0
630	1543	0
630	1969	0
630	1300	0
630	1927	0
630	100	0
630	1267	0
630	1646	0
630	611	0
630	456	0
630	546	0
630	868	0
630	1161	0
630	540	0
630	616	0
630	1749	0
630	1801	0
630	45	0
630	1079	0
630	1864	0
630	1219	0
630	1908	0
630	111	0
630	2020	0
630	606	0
630	1994	0
630	598	0
630	607	0
630	1638	0
630	2142	0
630	62	0
630	1649	0
630	688	0
630	919	0
630	1015	0
630	661	0
630	307	0
630	1809	0
630	2266	0
630	1329	0
630	1929	0
630	1197	0
630	520	0
630	273	0
630	1406	0
630	357	0
630	619	0
630	239	0
630	1515	0
630	2236	0
630	778	0
630	1048	0
630	1714	0
630	742	0
630	1110	0
630	848	0
630	866	0
630	1244	0
630	417	0
630	1434	0
630	268	0
630	187	0
630	728	0
630	2140	0
630	1464	0
630	1085	0
630	1013	0
630	2062	0
630	311	0
630	1906	0
630	893	0
630	1767	0
630	1518	0
630	930	0
630	1884	0
630	1947	0
630	1798	0
630	1313	0
630	2273	0
630	1153	0
630	1165	0
630	1463	0
630	469	0
630	216	0
630	2292	0
630	1816	0
630	1193	0
630	1365	0
630	2186	0
630	605	0
630	1269	0
630	207	0
630	364	0
630	1741	0
630	1478	0
630	1500	0
630	708	0
630	916	0
630	1531	0
630	479	0
630	1138	0
630	165	0
630	72	0
630	1814	0
631	1058	1
631	1378	1
631	199	1
631	1512	1
631	266	1
631	1483	1
631	301	1
631	781	1
631	239	1
631	208	1
631	371	1
631	1171	1
631	1845	1
631	790	1
631	22	1
631	932	0
631	750	0
631	2283	0
631	1747	0
631	234	0
631	1595	0
631	2091	0
631	1594	0
631	500	0
631	786	0
631	168	0
631	1539	0
631	1826	0
631	1547	0
631	2237	0
632	2081	1
632	1732	1
632	710	1
632	136	1
632	236	1
632	813	1
632	1933	1
632	1551	1
632	1680	1
632	1844	1
632	1846	1
632	1595	1
632	219	1
632	1564	1
632	2237	1
632	698	0
632	244	0
632	1137	0
632	1455	0
632	2257	0
632	1270	0
632	1868	0
632	1978	0
632	168	0
632	1896	0
632	1082	0
632	1311	0
632	926	0
632	1742	0
632	675	0
633	0	1
633	1	1
633	1808	1
633	1171	1
633	796	1
633	2334	1
633	162	1
633	2216	1
633	1193	1
633	1196	1
633	942	1
633	1585	1
633	694	1
633	695	1
633	704	1
633	1349	1
633	200	1
633	590	1
633	591	1
633	593	1
633	1619	1
633	348	1
633	1379	1
633	1512	1
633	636	1
633	433	0
633	552	0
633	1093	0
633	1341	0
633	1329	0
633	682	0
633	1746	0
633	1281	0
633	1035	0
633	614	0
633	283	0
633	902	0
633	887	0
633	358	0
633	2088	0
633	1740	0
633	1240	0
633	235	0
633	1394	0
633	901	0
633	1557	0
633	1958	0
633	1020	0
633	522	0
633	1737	0
634	0	1
634	514	1
634	2059	1
634	1548	1
634	536	1
634	537	1
634	538	1
634	540	1
634	2076	1
634	542	1
634	543	1
634	544	1
634	36	1
634	2087	1
634	1064	1
634	2091	1
634	555	1
634	2114	1
634	1100	1
634	2125	1
634	2126	1
634	1101	1
634	1104	1
634	1105	1
634	1106	1
634	1107	1
634	1108	1
634	1613	1
634	1112	1
634	99	1
634	611	1
634	623	1
634	626	1
634	2167	1
634	121	1
634	2170	1
634	635	1
634	653	1
634	142	1
634	654	1
634	1680	1
634	665	1
634	1187	1
634	1188	1
634	678	1
634	2216	1
634	1193	1
634	686	1
634	688	1
634	689	1
634	1712	1
634	1204	1
634	1716	1
634	1718	1
634	184	1
634	186	1
634	1725	1
634	701	1
634	2241	1
634	1732	1
634	708	1
634	710	1
634	714	1
634	1739	1
634	203	1
634	716	1
634	717	1
634	718	1
634	720	1
634	724	1
634	220	1
634	736	1
634	742	1
634	746	1
634	1774	1
634	751	1
634	1775	1
634	1778	1
634	755	1
634	1794	1
634	2321	1
634	796	1
634	1314	1
634	1321	1
634	301	1
634	1838	1
634	308	1
634	1846	1
634	1849	1
634	1341	1
634	1856	1
634	1857	1
634	1350	1
634	334	1
634	1381	1
634	374	1
634	1946	1
634	931	1
634	1445	1
634	1965	1
634	946	1
634	974	1
634	977	1
634	1492	1
634	990	1
634	1872	0
634	908	0
634	1130	0
634	73	0
634	154	0
634	1710	0
634	1599	0
634	1730	0
634	1697	0
634	1097	0
634	187	0
634	2018	0
634	533	0
634	956	0
634	2224	0
634	2089	0
634	854	0
634	1869	0
634	93	0
634	2230	0
634	2012	0
634	630	0
634	2161	0
634	706	0
634	2010	0
634	740	0
634	1939	0
634	1908	0
634	602	0
634	1179	0
634	745	0
634	1200	0
634	77	0
634	1695	0
634	1404	0
634	407	0
634	1131	0
634	1717	0
634	1610	0
634	1133	0
634	1319	0
634	647	0
634	524	0
634	171	0
634	383	0
634	1805	0
634	2300	0
634	491	0
634	312	0
634	529	0
634	1764	0
634	843	0
634	1409	0
634	525	0
634	616	0
634	1545	0
634	246	0
634	382	0
634	850	0
634	1731	0
634	2132	0
634	1554	0
634	1326	0
634	1032	0
634	9	0
634	2217	0
634	1748	0
634	1071	0
634	936	0
634	865	0
634	143	0
634	267	0
634	199	0
634	2290	0
634	144	0
634	2273	0
634	2226	0
634	839	0
634	756	0
634	981	0
634	1678	0
634	2011	0
634	1513	0
634	145	0
634	776	0
634	2158	0
634	467	0
634	722	0
634	2223	0
634	2334	0
634	1799	0
634	2281	0
634	1850	0
634	212	0
634	1339	0
634	1496	0
634	1683	0
