1115	345	0
1115	314	0
1115	2339	0
1115	727	0
1115	1383	0
1115	505	0
1115	1645	0
1115	867	0
1115	553	0
1115	1864	0
1115	1059	0
1115	1206	0
1115	340	0
1115	1130	0
1115	338	0
1115	1708	0
1115	1584	0
1115	97	0
1115	1299	0
1115	1223	0
1115	699	0
1115	1038	0
1115	1804	0
1115	1830	0
1115	1582	0
1115	327	0
1115	900	0
1115	363	0
1115	1697	0
1115	375	0
1115	1109	0
1115	710	0
1115	849	0
1115	803	0
1115	907	0
1115	912	0
1116	0	1
1116	2054	1
1116	6	1
1116	13	1
1116	16	1
1116	22	1
1116	2074	1
1116	2075	1
1116	31	1
1116	32	1
1116	2082	1
1116	43	1
1116	63	1
1116	2112	1
1116	2131	1
1116	84	1
1116	88	1
1116	97	1
1116	99	1
1116	110	1
1116	2164	1
1116	2168	1
1116	120	1
1116	2175	1
1116	129	1
1116	133	1
1116	136	1
1116	137	1
1116	2186	1
1116	2188	1
1116	2191	1
1116	145	1
1116	2195	1
1116	152	1
1116	154	1
1116	157	1
1116	162	1
1116	2211	1
1116	2212	1
1116	168	1
1116	2216	1
1116	173	1
1116	2223	1
1116	178	1
1116	184	1
1116	186	1
1116	190	1
1116	191	1
1116	192	1
1116	2238	1
1116	2239	1
1116	2243	1
1116	201	1
1116	208	1
1116	211	1
1116	217	1
1116	221	1
1116	227	1
1116	232	1
1116	235	1
1116	240	1
1116	2292	1
1116	2295	1
1116	257	1
1116	2312	1
1116	270	1
1116	272	1
1116	2321	1
1116	294	1
1116	296	1
1116	301	1
1116	303	1
1116	317	1
1116	318	1
1116	327	1
1116	333	1
1116	334	1
1116	336	1
1116	338	1
1116	339	1
1116	341	1
1116	343	1
1116	348	1
1116	371	1
1116	372	1
1116	374	1
1116	375	1
1116	382	1
1116	408	1
1116	423	1
1116	447	1
1116	459	1
1116	463	1
1116	476	1
1116	478	1
1116	479	1
1116	512	1
1116	514	1
1116	531	1
1116	532	1
1116	535	1
1116	542	1
1116	546	1
1116	547	1
1116	548	1
1116	596	1
1116	606	1
1116	607	1
1116	614	1
1116	623	1
1116	624	1
1116	628	1
1116	630	1
1116	631	1
1116	633	1
1116	634	1
1116	636	1
1116	653	1
1116	654	1
1116	658	1
1116	663	1
1116	664	1
1116	677	1
1116	682	1
1116	684	1
1116	690	1
1116	693	1
1116	694	1
1116	695	1
1116	696	1
1116	700	1
1116	701	1
1116	702	1
1116	704	1
1116	706	1
1116	707	1
1116	708	1
1116	709	1
1116	710	1
1116	711	1
1116	712	1
1116	716	1
1116	721	1
1116	722	1
1116	723	1
1116	724	1
1116	725	1
1116	727	1
1116	730	1
1116	731	1
1116	734	1
1116	736	1
1116	741	1
1116	745	1
1116	750	1
1116	753	1
1116	756	1
1116	757	1
1116	762	1
1116	769	1
1116	775	1
1116	781	1
1116	788	1
1116	790	1
1116	794	1
1116	796	1
1116	801	1
1116	805	1
1116	807	1
1116	808	1
1116	822	1
1116	829	1
1116	842	1
1116	853	1
1116	863	1
1116	873	1
1116	879	1
1116	892	1
1116	902	1
1116	910	1
1116	914	1
1116	921	1
1116	931	1
1116	932	1
1116	934	1
1116	941	1
1116	944	1
1116	955	1
1116	959	1
1116	961	1
1116	974	1
1116	983	1
1116	987	1
1116	990	1
1116	993	1
1116	1006	1
1116	1027	1
1116	1065	1
1116	1091	1
1116	1105	1
1116	1113	1
1116	1117	1
1116	1136	1
1116	1139	1
1116	1140	1
1116	1142	1
1116	1144	1
1116	1145	1
1116	1149	1
1116	1153	1
1116	1154	1
1116	1171	1
1116	1173	1
1116	1178	1
1116	1186	1
1116	1191	1
1116	1193	1
1116	1208	1
1116	1210	1
1116	1214	1
1116	1219	1
1116	1221	1
1116	1227	1
1116	1229	1
1116	1230	1
1116	1231	1
1116	1245	1
1116	1251	1
1116	1255	1
1116	1256	1
1116	1260	1
1116	1261	1
1116	1280	1
1116	1283	1
1116	1294	1
1116	1311	1
1116	1319	1
1116	1320	1
1116	1332	1
1116	1333	1
1116	1335	1
1116	1346	1
1116	1349	1
1116	1377	1
1116	1378	1
1116	1379	1
1116	1380	1
1116	1381	1
1116	1388	1
1116	1389	1
1116	1395	1
1116	1412	1
1116	1413	1
1116	1415	1
1116	1426	1
1116	1429	1
1116	1430	1
1116	1460	1
1116	1467	1
1116	1483	1
1116	1484	1
1116	1499	1
1116	1512	1
1116	1537	1
1116	1546	1
1116	1551	1
1116	1552	1
1116	1561	1
1116	1562	1
1116	1564	1
1116	1565	1
1116	1568	1
1116	1577	1
1116	1579	1
1116	1580	1
1116	1585	1
1116	1595	1
1116	1601	1
1116	1610	1
1116	1613	1
1116	1614	1
1116	1616	1
1116	1617	1
1116	1622	1
1116	1635	1
1116	1643	1
1116	1652	1
1116	1655	1
1116	1657	1
1116	1659	1
1116	1684	1
1116	1700	1
1116	1701	1
1116	1702	1
1116	1707	1
1116	1713	1
1116	1718	1
1116	1730	1
1116	1732	1
1116	1738	1
1116	1739	1
1116	1749	1
1116	1756	1
1116	1762	1
1116	1768	1
1116	1773	1
1116	1785	1
1116	1786	1
1116	1790	1
1116	1796	1
1116	1802	1
1116	1805	1
1116	1808	1
1116	1826	1
1116	1845	1
1116	1846	1
1116	1865	1
1116	1889	1
1116	1890	1
1116	1892	1
1116	1895	1
1116	1898	1
1116	1900	1
1116	1933	1
1116	1946	1
1116	1958	1
1116	1959	1
1116	1962	1
1116	1980	1
1116	1987	1
1116	1988	1
1116	2001	1
1116	2023	1
1116	2038	1
1116	2039	1
1116	2040	1
1116	2042	1
1116	685	0
1116	12	0
1116	2281	0
1116	153	0
1116	2162	0
1116	674	0
1116	2327	0
1116	852	0
1116	1582	0
1116	1698	0
1116	952	0
1116	52	0
1116	1673	0
1116	2265	0
1116	215	0
1116	1447	0
1116	124	0
1116	578	0
1116	1906	0
1116	615	0
1116	391	0
1116	1777	0
1116	1432	0
1116	2096	0
1116	507	0
1116	1609	0
1116	2031	0
1116	305	0
1116	149	0
1116	307	0
1116	471	0
1116	2078	0
1116	1030	0
1116	1228	0
1116	1977	0
1116	310	0
1116	1122	0
1116	206	0
1116	1093	0
1116	1993	0
1116	2163	0
1116	30	0
1116	1842	0
1116	874	0
1116	763	0
1116	1581	0
1116	163	0
1116	1486	0
1116	1107	0
1116	369	0
1116	1160	0
1116	2333	0
1116	577	0
1116	835	0
1116	1596	0
1116	964	0
1116	1099	0
1116	926	0
1116	1011	0
1116	1944	0
1116	1368	0
1116	180	0
1116	287	0
1116	2269	0
1116	1612	0
1116	1967	0
1116	776	0
1116	1496	0
1116	2027	0
1116	2324	0
1116	1947	0
1116	828	0
1116	2316	0
1116	11	0
1116	626	0
1116	2066	0
1116	1770	0
1116	1442	0
1116	1074	0
1116	1994	0
1116	1526	0
1116	1035	0
1116	415	0
1116	598	0
1116	1239	0
1116	1573	0
1116	2153	0
1116	2234	0
1116	1918	0
1116	121	0
1116	1449	0
1116	1780	0
1116	561	0
1116	1056	0
1116	14	0
1116	2215	0
1116	995	0
1116	740	0
1116	1410	0
1116	1241	0
1116	1465	0
1116	1456	0
1116	398	0
1116	182	0
1116	1909	0
1116	1986	0
1116	2067	0
1116	1877	0
1116	1783	0
1116	497	0
1116	1532	0
1116	530	0
1116	904	0
1116	1345	0
1116	1663	0
1116	1678	0
1116	1436	0
1116	1254	0
1116	527	0
1116	355	0
1116	1794	0
1116	1158	0
1116	1296	0
1116	665	0
1116	231	0
1116	1778	0
1116	1165	0
1116	1913	0
1116	2189	0
1116	861	0
1116	2199	0
1116	314	0
1116	732	0
1116	610	0
1116	1665	0
1116	1080	0
1116	2257	0
1116	1367	0
1116	238	0
1116	599	0
1116	2119	0
1116	1420	0
1116	551	0
1116	749	0
1116	556	0
1116	483	0
1116	2207	0
1116	811	0
1116	772	0
1116	608	0
1116	928	0
1116	1829	0
1116	1396	0
1116	23	0
1116	1957	0
1116	1597	0
1116	1830	0
1116	1302	0
1116	289	0
1116	676	0
1116	998	0
1116	622	0
1116	906	0
1116	517	0
1116	426	0
1116	82	0
1116	1788	0
1116	1475	0
1116	1896	0
1116	141	0
1116	122	0
1116	2000	0
1116	1912	0
1116	321	0
1116	1468	0
1116	714	0
1116	491	0
1116	409	0
1116	359	0
1116	2341	0
1116	867	0
1116	1137	0
1116	362	0
1116	2111	0
1116	295	0
1116	1237	0
1116	896	0
1116	1784	0
1116	849	0
1116	159	0
1116	1361	0
1116	1222	0
1116	1728	0
1116	2013	0
1116	2267	0
1116	509	0
1116	123	0
1116	1187	0
1116	552	0
1116	298	0
1116	2036	0
1116	2255	0
1116	377	0
1116	601	0
1116	256	0
1116	1451	0
1116	568	0
1116	1041	0
1116	1049	0
1116	526	0
1116	349	0
1116	113	0
1116	1758	0
1116	1477	0
1116	2298	0
1116	1188	0
1116	2137	0
1116	1476	0
1116	7	0
1116	667	0
1116	1362	0
1116	248	0
1116	590	0
1116	1480	0
1116	1976	0
1116	1351	0
1116	930	0
1116	2083	0
1116	496	0
1116	1523	0
1116	1588	0
1116	1490	0
1116	309	0
1116	78	0
1116	1771	0
1116	720	0
1116	143	0
1116	218	0
1116	1569	0
1116	1425	0
1116	1172	0
1116	2102	0
1116	54	0
1116	1061	0
1116	1811	0
1116	592	0
1116	2196	0
1116	2241	0
1116	927	0
1116	148	0
1116	1207	0
1116	2098	0
1116	1563	0
1116	2280	0
1116	1819	0
1116	73	0
1116	1779	0
1116	2323	0
1116	1529	0
1116	442	0
1116	243	0
1116	1950	0
1116	786	0
1116	645	0
1116	223	0
1116	1761	0
1116	2294	0
1116	311	0
1116	140	0
1116	1398	0
1116	1990	0
1116	490	0
1116	621	0
1116	386	0
1116	650	0
1116	1775	0
1116	396	0
1116	1603	0
1116	1548	0
1116	819	0
1116	2227	0
1116	2097	0
1116	1533	0
1116	537	0
1116	1631	0
1116	1036	0
1116	1291	0
1116	881	0
1116	429	0
1116	1162	0
1116	1940	0
1116	1874	0
1116	1844	0
1116	1723	0
1116	567	0
1116	1336	0
1116	1982	0
1116	411	0
1116	1329	0
1116	1473	0
1116	1879	0
1116	214	0
1116	660	0
1116	1152	0
1116	1201	0
1116	91	0
1116	975	0
1116	1941	0
1116	1705	0
1116	2224	0
1116	2253	0
1116	1163	0
1116	66	0
1116	67	0
1116	816	0
1116	1435	0
1116	2291	0
1116	782	0
1116	1366	0
1116	1571	0
1116	1128	0
1116	1315	0
1116	909	0
1116	2126	0
1116	1440	0
1116	2330	0
1116	2061	0
1116	366	0
1116	2301	0
1116	1138	0
1116	541	0
1116	2002	0
1116	2062	0
1116	1423	0
1116	1020	0
1116	1709	0
1116	139	0
1117	1280	1
1117	2080	1
1117	1799	1
1117	301	1
1117	2094	1
1117	2064	1
1117	624	1
1117	371	1
1117	348	1
1117	887	1
1117	696	1
1117	1244	1
1117	1879	0
1117	590	0
1117	761	0
1117	1212	0
1117	2005	0
1117	1016	0
1117	1180	0
1117	1081	0
1117	563	0
1117	1751	0
1117	1324	0
1117	1627	0
1118	514	1
1118	1528	1
1118	2063	1
1118	19	1
1118	22	1
1118	2074	1
1118	29	1
1118	542	1
1118	544	1
1118	547	1
1118	555	1
1118	2092	1
1118	558	1
1118	1613	1
1118	2131	1
1118	2132	1
1118	1107	1
1118	1622	1
1118	1108	1
1118	88	1
1118	1109	1
1118	1110	1
1118	1111	1
1118	1112	1
1118	1113	1
1118	1117	1
1118	2143	1
1118	1632	1
1118	2153	1
1118	1136	1
1118	624	1
1118	627	1
1118	2164	1
1118	629	1
1118	633	1
1118	1659	1
1118	635	1
1118	636	1
1118	1150	1
1118	640	1
1118	2177	1
1118	1153	1
1118	1154	1
1118	651	1
1118	2190	1
1118	2192	1
1118	658	1
1118	1687	1
1118	1178	1
1118	2207	1
1118	2208	1
1118	1696	1
1118	1186	1
1118	162	1
1118	1188	1
1118	164	1
1118	1190	1
1118	679	1
1118	2212	1
1118	2216	1
1118	684	1
1118	1713	1
1118	2228	1
1118	693	1
1118	694	1
1118	1716	1
1118	700	1
1118	701	1
1118	702	1
1118	1728	1
1118	1216	1
1118	704	1
1118	707	1
1118	708	1
1118	710	1
1118	1226	1
1118	2252	1
1118	716	1
1118	1230	1
1118	717	1
1118	2256	1
1118	208	1
1118	718	1
1118	719	1
1118	721	1
1118	723	1
1118	726	1
1118	724	1
1118	1753	1
1118	1756	1
1118	733	1
1118	1758	1
1118	1244	1
1118	736	1
1118	737	1
1118	738	1
1118	1245	1
1118	740	1
1118	741	1
1118	1251	1
1118	747	1
1118	751	1
1118	239	1
1118	1777	1
1118	754	1
1118	755	1
1118	756	1
1118	2292	1
1118	758	1
1118	1792	1
1118	1796	1
1118	1802	1
1118	781	1
1118	1294	1
1118	782	1
1118	1805	1
1118	2321	1
1118	789	1
1118	790	1
1118	792	1
1118	793	1
1118	1817	1
1118	796	1
1118	2333	1
1118	2334	1
1118	1311	1
1118	801	1
1118	805	1
1118	1830	1
1118	301	1
1118	1325	1
1118	1326	1
1118	1845	1
1118	1853	1
1118	1854	1
1118	319	1
1118	1857	1
1118	1346	1
1118	333	1
1118	334	1
1118	1876	1
1118	1365	1
1118	341	1
1118	367	1
1118	879	1
1118	371	1
1118	372	1
1118	374	1
1118	1911	1
1118	887	1
1118	382	1
1118	902	1
1118	1942	1
1118	416	1
1118	1953	1
1118	1445	1
1118	1963	1
1118	1964	1
1118	941	1
1118	1460	1
1118	957	1
1118	959	1
1118	961	1
1118	1986	1
1118	966	1
1118	1483	1
1118	1997	1
1118	463	1
1118	2000	1
1118	2001	1
1118	985	1
1118	476	1
1118	988	1
1118	1503	1
1118	2020	1
1118	2023	1
1118	2025	1
1118	2026	1
1118	1519	1
1118	2034	1
1118	2035	1
1118	2040	1
1118	1649	0
1118	575	0
1118	1249	0
1118	688	0
1118	91	0
1118	2078	0
1118	1704	0
1118	160	0
1118	1651	0
1118	725	0
1118	53	0
1118	1578	0
1118	1906	0
1118	17	0
1118	1099	0
1118	1597	0
1118	1644	0
1118	2313	0
1118	1511	0
1118	2327	0
1118	825	0
1118	297	0
1118	1323	0
1118	470	0
1118	1191	0
1118	473	0
1118	449	0
1118	2173	0
1118	2093	0
1118	1852	0
1118	753	0
1118	1823	0
1118	307	0
1118	779	0
1118	2203	0
1118	986	0
1118	285	0
1118	82	0
1118	2	0
1118	2102	0
1118	880	0
1118	2066	0
1118	203	0
1118	1839	0
1118	1185	0
1118	1681	0
1118	1014	0
1118	1298	0
1118	1057	0
1118	2224	0
1118	2210	0
1118	1450	0
1118	2054	0
1118	220	0
1118	1621	0
1118	1754	0
1118	1490	0
1118	1075	0
1118	198	0
1118	2004	0
1118	8	0
1118	2119	0
1118	15	0
1118	914	0
1118	745	0
1118	399	0
1118	2233	0
1118	1913	0
1118	1521	0
1118	958	0
1118	409	0
1118	2324	0
1118	1505	0
1118	921	0
1118	1088	0
1118	1167	0
1118	1827	0
1118	933	0
1118	351	0
1118	1494	0
1118	1924	0
1118	1874	0
1118	877	0
1118	2235	0
1118	1807	0
1118	831	0
1118	1707	0
1118	1524	0
1118	2060	0
1118	1119	0
1118	881	0
1118	388	0
1118	2308	0
1118	221	0
1118	632	0
1118	2273	0
1118	152	0
1118	466	0
1118	2318	0
1118	1828	0
1118	1397	0
1118	1034	0
1118	2052	0
1118	1443	0
1118	850	0
1118	1413	0
1118	757	0
1118	2111	0
1118	1486	0
1118	1526	0
1118	1814	0
1118	2296	0
1118	2161	0
1118	1381	0
1118	2247	0
1118	827	0
1118	1692	0
1118	904	0
1118	1795	0
1118	1972	0
1118	637	0
1118	1601	0
1118	954	0
1118	925	0
1118	621	0
1118	794	0
1118	785	0
1118	874	0
1118	331	0
1118	846	0
1118	750	0
1118	659	0
1118	122	0
1118	28	0
1118	1377	0
1118	1844	0
1118	2206	0
1118	329	0
1118	23	0
1118	1039	0
1118	111	0
1118	1070	0
1118	389	0
1118	86	0
1118	2346	0
1118	1416	0
1118	1444	0
1118	766	0
1118	206	0
1118	2033	0
1118	2176	0
1118	1810	0
1118	997	0
1118	1930	0
1118	1818	0
1118	1124	0
1118	1624	0
1118	1050	0
1118	1535	0
1118	1794	0
1118	2249	0
1118	2343	0
1118	1143	0
1118	1401	0
1118	2046	0
1118	52	0
1118	1619	0
1118	2299	0
1118	1437	0
1118	213	0
1118	324	0
1118	1403	0
1118	1498	0
1118	1016	0
1118	2338	0
1118	938	0
1118	176	0
1118	1496	0
1118	325	0
1118	804	0
1118	1126	0
1118	1958	0
1119	0	1
1119	1	1
1119	2054	1
1119	2055	1
1119	6	1
1119	7	1
1119	13	1
1119	16	1
1119	22	1
1119	2074	1
1119	26	1
1119	31	1
1119	37	1
1119	40	1
1119	2090	1
1119	2092	1
1119	2095	1
1119	63	1
1119	2120	1
1119	80	1
1119	83	1
1119	2132	1
1119	2135	1
1119	88	1
1119	93	1
1119	94	1
1119	110	1
1119	115	1
1119	2164	1
1119	2167	1
1119	124	1
1119	128	1
1119	136	1
1119	145	1
1119	146	1
1119	156	1
1119	157	1
1119	2207	1
1119	162	1
1119	2212	1
1119	2216	1
1119	181	1
1119	2238	1
1119	2243	1
1119	196	1
1119	200	1
1119	201	1
1119	2253	1
1119	206	1
1119	211	1
1119	217	1
1119	225	1
1119	226	1
1119	232	1
1119	234	1
1119	237	1
1119	2295	1
1119	257	1
1119	263	1
1119	2312	1
1119	273	1
1119	2321	1
1119	277	1
1119	291	1
1119	301	1
1119	308	1
1119	318	1
1119	327	1
1119	333	1
1119	335	1
1119	336	1
1119	337	1
1119	339	1
1119	341	1
1119	342	1
1119	343	1
1119	348	1
1119	370	1
1119	372	1
1119	374	1
1119	375	1
1119	386	1
1119	416	1
1119	417	1
1119	423	1
1119	440	1
1119	447	1
1119	459	1
1119	463	1
1119	479	1
1119	485	1
1119	486	1
1119	495	1
1119	514	1
1119	536	1
1119	539	1
1119	543	1
1119	546	1
1119	547	1
1119	548	1
1119	549	1
1119	555	1
1119	558	1
1119	564	1
1119	587	1
1119	589	1
1119	591	1
1119	593	1
1119	602	1
1119	623	1
1119	624	1
1119	625	1
1119	627	1
1119	632	1
1119	636	1
1119	646	1
1119	658	1
1119	664	1
1119	689	1
1119	693	1
1119	694	1
1119	695	1
1119	696	1
1119	698	1
1119	699	1
1119	702	1
1119	704	1
1119	707	1
1119	709	1
1119	710	1
1119	712	1
1119	715	1
1119	716	1
1119	723	1
1119	724	1
1119	727	1
1119	729	1
1119	731	1
1119	734	1
1119	736	1
1119	737	1
1119	738	1
1119	741	1
1119	746	1
1119	747	1
1119	750	1
1119	751	1
1119	753	1
1119	757	1
1119	759	1
1119	762	1
1119	781	1
1119	782	1
1119	788	1
1119	790	1
1119	791	1
1119	793	1
1119	794	1
1119	796	1
1119	801	1
1119	805	1
1119	807	1
1119	808	1
1119	814	1
1119	844	1
1119	853	1
1119	871	1
1119	873	1
1119	902	1
1119	921	1
1119	930	1
1119	932	1
1119	934	1
1119	941	1
1119	942	1
1119	949	1
1119	961	1
1119	968	1
1119	974	1
1119	981	1
1119	983	1
1119	988	1
1119	990	1
1119	993	1
1119	1015	1
1119	1024	1
1119	1063	1
1119	1064	1
1119	1084	1
1119	1090	1
1119	1091	1
1119	1105	1
1119	1112	1
1119	1113	1
1119	1139	1
1119	1140	1
1119	1143	1
1119	1144	1
1119	1145	1
1119	1148	1
1119	1149	1
1119	1150	1
1119	1151	1
1119	1156	1
1119	1159	1
1119	1161	1
1119	1165	1
1119	1168	1
1119	1170	1
1119	1172	1
1119	1173	1
1119	1174	1
1119	1178	1
1119	1193	1
1119	1194	1
1119	1195	1
1119	1198	1
1119	1206	1
1119	1208	1
1119	1209	1
1119	1210	1
1119	1211	1
1119	1222	1
1119	1226	1
1119	1229	1
1119	1230	1
1119	1231	1
1119	1233	1
1119	1238	1
1119	1245	1
1119	1251	1
1119	1260	1
1119	1261	1
1119	1289	1
1119	1292	1
1119	1311	1
1119	1314	1
1119	1319	1
1119	1321	1
1119	1348	1
1119	1349	1
1119	1359	1
1119	1360	1
1119	1363	1
1119	1366	1
1119	1368	1
1119	1369	1
1119	1370	1
1119	1379	1
1119	1380	1
1119	1381	1
1119	1388	1
1119	1389	1
1119	1395	1
1119	1396	1
1119	1400	1
1119	1408	1
1119	1429	1
1119	1461	1
1119	1462	1
1119	1464	1
1119	1467	1
1119	1480	1
1119	1519	1
1119	1528	1
1119	1546	1
1119	1552	1
1119	1555	1
1119	1562	1
1119	1566	1
1119	1585	1
1119	1594	1
1119	1595	1
1119	1601	1
1119	1610	1
1119	1611	1
1119	1613	1
1119	1617	1
1119	1619	1
1119	1622	1
1119	1647	1
1119	1652	1
1119	1655	1
1119	1657	1
1119	1659	1
1119	1684	1
1119	1700	1
1119	1701	1
1119	1702	1
1119	1713	1
1119	1727	1
1119	1730	1
1119	1732	1
1119	1739	1
1119	1754	1
1119	1756	1
1119	1768	1
1119	1777	1
1119	1780	1
1119	1790	1
1119	1795	1
1119	1802	1
1119	1805	1
1119	1808	1
1119	1809	1
1119	1835	1
1119	1838	1
1119	1845	1
1119	1846	1
1119	1853	1
1119	1865	1
1119	1866	1
1119	1885	1
1119	1887	1
1119	1889	1
1119	1891	1
1119	1894	1
1119	1898	1
1119	1913	1
1119	1933	1
1119	1953	1
1119	1959	1
1119	1960	1
1119	1964	1
1119	1979	1
1119	1986	1
1119	1987	1
1119	1988	1
1119	2001	1
1119	2008	1
1119	2023	1
1119	2024	1
1119	2025	1
1119	2035	1
1119	2045	1
1119	1620	0
1119	2073	0
1119	1032	0
1119	1224	0
1119	320	0
1119	2288	0
1119	1270	0
1119	686	0
1119	2170	0
1119	362	0
1119	1766	0
1119	2034	0
1119	19	0
1119	1787	0
1119	284	0
1119	32	0
1119	799	0
1119	2094	0
1119	255	0
1119	2235	0
1119	523	0
1119	20	0
1119	893	0
1119	923	0
1119	1690	0
1119	2242	0
1119	1824	0
1119	861	0
1119	78	0
1119	1847	0
1119	2217	0
1119	2047	0
1119	1858	0
1119	1717	0
1119	393	0
1119	615	0
1119	1665	0
1119	45	0
1119	46	0
1119	2320	0
1119	44	0
1119	1926	0
1119	2279	0
1119	2274	0
1119	2157	0
1119	1963	0
1119	537	0
1119	1836	0
1119	544	0
1119	1207	0
1119	231	0
1119	1385	0
1119	1656	0
1119	1939	0
1119	1100	0
1119	1699	0
1119	127	0
1119	938	0
1119	2313	0
1119	2298	0
1119	453	0
1119	186	0
1119	62	0
1119	23	0
1119	1340	0
1119	1758	0
1119	1762	0
1119	1274	0
1119	1682	0
1119	241	0
1119	103	0
1119	1052	0
1119	831	0
1119	2110	0
1119	1635	0
1119	1297	0
1119	898	0
1119	325	0
1119	1003	0
1119	1759	0
1119	357	0
1119	1549	0
1119	1814	0
1119	1532	0
1119	2204	0
1119	2078	0
1119	1152	0
1119	956	0
1119	986	0
1119	1499	0
1119	2205	0
1119	295	0
1119	2083	0
1119	289	0
1119	2133	0
1119	1769	0
1119	1859	0
1119	223	0
1119	1293	0
1119	1654	0
1119	84	0
1119	493	0
1119	1607	0
1119	1937	0
1119	743	0
1119	676	0
1119	1676	0
1119	1132	0
1119	2280	0
1119	229	0
1119	1496	0
1119	27	0
1119	2316	0
1119	992	0
1119	866	0
1119	2278	0
1119	1412	0
1119	1049	0
1119	163	0
1119	1815	0
1119	1131	0
1119	1424	0
1119	1488	0
1119	2213	0
1119	886	0
1119	2067	0
1119	919	0
1119	1341	0
1119	251	0
1119	489	0
1119	2201	0
1119	1263	0
1119	513	0
1119	1734	0
1119	1823	0
1119	309	0
1119	557	0
1119	648	0
1119	928	0
1119	1187	0
1119	70	0
1119	1205	0
1119	1914	0
1119	1735	0
1119	349	0
1119	2139	0
1119	488	0
1119	1888	0
1119	278	0
1119	2232	0
1119	50	0
1119	1775	0
1119	279	0
1119	1935	0
1119	193	0
1119	1689	0
1119	125	0
1119	984	0
1119	2103	0
1119	669	0
1119	671	0
1119	1631	0
1119	559	0
1119	484	0
1119	976	0
1119	1729	0
1119	296	0
1119	1259	0
1119	1190	0
1119	57	0
1119	2006	0
1119	194	0
1119	1705	0
1119	1686	0
1119	1320	0
1119	783	0
1119	1417	0
1119	1799	0
1119	610	0
1119	1718	0
1119	213	0
1119	1355	0
1119	30	0
1119	1097	0
1119	573	0
1119	1932	0
1119	1399	0
1119	1982	0
1119	1069	0
1119	2299	0
1119	253	0
1119	1877	0
1119	303	0
1119	2037	0
1119	1351	0
1119	1958	0
1119	1472	0
1119	997	0
1119	197	0
1119	717	0
1119	1474	0
1119	2064	0
1119	1834	0
1119	2267	0
1119	142	0
1119	1954	0
1119	1250	0
1119	35	0
1119	1582	0
1119	12	0
1119	526	0
1119	2227	0
1119	668	0
1119	2304	0
1119	2311	0
1119	395	0
1119	2198	0
1119	1103	0
1119	522	0
1119	1191	0
1119	520	0
1119	1612	0
1119	1695	0
1119	11	0
1119	1930	0
1119	1721	0
1119	1482	0
1119	948	0
1119	1819	0
1119	2155	0
1119	1275	0
1119	2097	0
1119	960	0
1119	2190	0
1119	2146	0
1119	60	0
1119	2283	0
1119	690	0
1119	1993	0
1119	116	0
1119	683	0
1119	415	0
1119	1466	0
1119	1033	0
1119	1357	0
1119	1668	0
1119	732	0
1119	98	0
1119	135	0
1119	183	0
1119	970	0
1119	72	0
1119	1458	0
1119	1240	0
1119	531	0
1119	1392	0
1119	1414	0
1119	566	0
1119	500	0
1119	1353	0
1119	1428	0
1119	851	0
1119	733	0
1119	130	0
1119	1643	0
1119	2257	0
1119	730	0
1119	427	0
1119	2188	0
1119	629	0
1119	1596	0
1119	198	0
1119	1674	0
1119	2178	0
1119	1529	0
1119	2224	0
1119	324	0
1119	1526	0
1119	366	0
1119	2251	0
1119	2290	0
1119	261	0
1119	2314	0
1119	1285	0
1119	388	0
1119	472	0
1119	910	0
1119	870	0
1119	2307	0
1119	837	0
1119	1002	0
1119	2336	0
1119	1468	0
1119	1882	0
1119	69	0
1119	916	0
1119	1909	0
1119	823	0
1119	672	0
1119	1236	0
1119	1107	0
1119	2152	0
1119	532	0
1119	1030	0
1119	931	0
1119	1010	0
1119	2196	0
1119	1675	0
1119	1147	0
1119	1114	0
1119	1123	0
1119	1329	0
1119	384	0
1119	1871	0
1119	2296	0
1119	840	0
1119	1591	0
1119	1731	0
1119	1683	0
1119	305	0
1119	1301	0
1119	1223	0
1119	1563	0
1119	647	0
1119	1912	0
1119	572	0
1119	2027	0
1119	1706	0
1119	857	0
1119	1854	0
1119	1398	0
1119	1573	0
1119	2144	0
1119	1384	0
1119	1271	0
1120	512	1
1120	514	1
1120	1542	1
1120	7	1
1120	16	1
1120	17	1
1120	1561	1
1120	539	1
1120	1053	1
1120	1063	1
1120	1065	1
1120	1068	1
1120	2094	1
1120	2096	1
1120	1074	1
1120	1075	1
1120	564	1
1120	1593	1
1120	1595	1
1120	64	1
1120	1091	1
1120	2126	1
1120	83	1
1120	84	1
1120	1621	1
1120	596	1
1120	602	1
1120	1632	1
1120	97	1
1120	99	1
1120	1640	1
1120	2153	1
1120	623	1
1120	627	1
1120	631	1
1120	633	1
1120	1665	1
1120	132	1
1120	1669	1
1120	1159	1
1120	137	1
1120	2196	1
1120	151	1
1120	663	1
1120	1182	1
1120	670	1
1120	164	1
1120	165	1
1120	678	1
1120	684	1
1120	689	1
1120	693	1
1120	184	1
1120	696	1
1120	698	1
1120	701	1
1120	709	1
1120	710	1
1120	201	1
1120	2254	1
1120	718	1
1120	724	1
1120	725	1
1120	726	1
1120	221	1
1120	734	1
1120	737	1
1120	1762	1
1120	226	1
1120	236	1
1120	1773	1
1120	750	1
1120	1261	1
1120	240	1
1120	241	1
1120	1780	1
1120	2292	1
1120	759	1
1120	762	1
1120	1275	1
1120	2309	1
1120	1798	1
1120	2312	1
1120	1801	1
1120	780	1
1120	1805	1
1120	1294	1
1120	782	1
